img1028,0,526,425,30,19
img1028,0,602,432,32,21
img1028,0,465,488,23,28
img1028,0,913,318,19,21
img1028,0,931,318,19,22
img1028,0,618,518,22,28
img1028,1,927,154,18,29
img1028,0,1148,398,18,23
img1028,0,410,479,27,31
img1028,0,420,545,22,18
img1028,1,913,141,16,22
img1028,0,392,480,24,30
img1028,0,929,336,18,22
img1028,0,960,334,25,24
img1028,1,914,165,15,22
img1028,0,637,527,20,21
img1028,0,878,240,16,28
img1028,0,966,319,17,20
img1028,0,948,318,18,22
img1028,0,629,25,22,13
img1028,0,624,35,23,12
img1028,0,638,438,37,18
img1029,2,1792,712,19,17
img1029,0,889,295,29,54
img1029,0,856,289,30,62
img1029,0,954,285,29,63
img1029,0,761,300,30,61
img1029,0,818,228,30,56
img1029,0,920,290,32,60
img1029,0,730,299,28,57
img1029,0,709,446,29,59
img1029,0,739,444,29,57
img1029,0,794,298,30,59
img1029,0,787,232,28,56
img1029,0,600,245,28,55
img1029,0,545,463,29,59
img1029,0,1843,380,39,64
img1029,0,773,446,30,61
img1029,0,871,438,29,60
img1029,0,571,315,29,60
img1029,0,1858,452,39,64
img1029,0,1107,265,33,53
img1029,0,698,304,28,60
img1029,0,620,542,29,60
img1029,0,1874,529,40,61
img1029,0,973,221,26,53
img1029,0,837,438,30,61
img1029,0,582,535,31,62
img1029,0,725,226,27,60
img1029,0,1160,640,34,63
img1029,0,631,238,29,58
img1029,0,668,306,27,59
img1029,0,849,226,25,56
img1029,0,1079,274,29,59
img1029,0,678,452,28,59
img1029,0,826,297,27,59
img1029,0,806,445,28,54
img1029,0,534,245,31,59
img1029,0,879,216,26,52
img1029,0,604,313,31,59
img1029,0,636,308,29,60
img1029,0,943,217,27,55
img1029,0,546,534,31,62
img1029,0,579,464,30,57
img1029,0,1647,4,57,31
img1029,0,1004,204,28,53
img1029,0,538,320,30,58
img1029,0,644,460,28,59
img1029,0,1012,273,29,57
img1029,0,914,214,27,56
img1029,0,1813,238,36,58
img1029,0,999,427,28,52
img1029,0,611,461,28,59
img1029,0,934,431,31,59
img1029,0,1034,205,28,53
img1029,0,1031,424,32,59
img1029,0,1095,423,32,59
img1029,0,1044,275,29,49
img1029,0,1064,655,29,65
img1029,0,1174,733,30,58
img1029,0,1128,651,30,60
img1029,0,1784,97,35,61
img1029,0,966,427,29,63
img1029,0,1064,205,31,54
img1029,0,1065,424,29,58
img1029,0,756,228,24,49
img1029,1,1299,258,39,81
img1029,3,714,140,15,25
img1029,0,1762,0,27,16
img1029,3,1253,96,15,24
img1029,3,697,143,13,23
img1029,3,659,145,14,24
img1029,3,677,145,14,23
img1029,3,516,157,14,25
img1029,3,531,153,14,27
img1029,3,499,157,14,23
img1029,3,1287,96,12,23
img1030,2,1784,959,19,18
img1030,2,1421,128,11,15
img1030,2,1424,119,11,14
img1030,0,1827,778,44,59
img1030,0,1767,640,42,61
img1030,0,1068,695,33,55
img1030,0,1143,899,36,66
img1030,0,1767,301,38,38
img1030,0,1039,697,29,53
img1030,0,1796,707,43,60
img1030,0,1007,698,30,53
img1030,0,913,704,29,57
img1030,0,533,742,31,58
img1030,0,1073,554,30,49
img1030,0,717,530,27,51
img1030,0,538,548,29,51
img1030,0,975,701,28,48
img1030,0,1715,520,37,51
img1030,0,1434,82,44,23
img1030,0,1533,337,47,24
img1030,0,853,714,28,55
img1030,0,1045,917,32,68
img1030,0,819,714,30,57
img1030,0,974,506,27,46
img1030,0,630,542,27,50
img1030,0,564,811,30,60
img1030,0,1665,409,35,48
img1030,0,1162,996,33,62
img1030,0,947,521,25,46
img1030,0,1519,298,51,23
img1030,0,1004,506,25,46
img1030,0,757,723,30,57
img1030,0,1047,563,28,52
img1030,0,566,743,30,54
img1030,0,1625,304,26,41
img1030,0,529,808,31,64
img1030,0,538,611,27,54
img1030,0,930,575,27,55
img1030,0,892,515,26,48
img1030,0,600,546,26,49
img1030,0,601,816,29,60
img1030,0,631,600,27,53
img1030,0,1111,911,32,65
img1030,0,1514,278,51,23
img1030,0,984,565,27,49
img1030,0,810,587,26,52
img1030,0,1033,506,25,46
img1030,0,601,607,27,51
img1030,0,749,590,27,54
img1030,0,630,738,28,58
img1030,0,1015,565,26,43
img1030,0,871,584,25,49
img1030,0,900,579,27,54
img1030,0,1297,137,44,25
img1030,0,833,527,25,48
img1030,0,789,720,27,52
img1030,0,780,588,26,52
img1030,0,919,518,25,47
img1030,0,569,608,26,54
img1030,0,725,721,29,54
img1030,0,804,529,25,48
img1030,0,944,702,28,58
img1030,0,840,579,26,56
img1030,0,695,723,28,55
img1030,0,1523,317,47,23
img1030,0,690,596,26,54
img1030,0,776,534,24,48
img1030,0,861,517,25,45
img1030,0,664,731,29,55
img1030,0,1185,204,26,46
img1030,0,661,600,25,50
img1030,0,721,592,26,48
img1030,1,1250,543,35,74
img1030,0,599,740,28,56
img1030,0,748,530,22,43
img1030,0,1506,44,23,31
img1030,0,1396,0,44,16
img1030,3,544,471,13,24
img1030,3,514,474,13,22
img1030,3,695,460,12,20
img1030,3,661,462,12,21
img1030,3,1195,413,14,21
img1030,3,677,461,12,22
img1030,3,710,458,14,21
img1030,3,529,474,12,23
img1031,2,280,1044,17,16
img1031,2,857,671,15,20
img1031,2,1301,923,13,14
img1031,0,1349,377,55,26
img1031,0,1362,444,55,27
img1031,0,1671,352,56,26
img1031,0,1767,440,55,29
img1031,0,1543,342,55,25
img1031,0,1555,432,54,28
img1031,0,1531,283,51,24
img1031,0,1764,419,53,25
img1031,0,1674,105,48,26
img1031,0,1664,308,49,23
img1031,0,1705,213,50,23
img1031,0,1713,464,53,29
img1031,0,1555,409,51,26
img1031,0,1541,323,53,23
img1031,0,1553,386,51,25
img1031,0,1688,158,48,25
img1031,0,1694,393,50,24
img1031,0,1717,269,51,22
img1031,0,1667,330,53,24
img1031,0,1697,441,57,25
img1031,0,1288,442,49,23
img1031,0,1708,250,51,23
img1031,0,1741,372,52,25
img1031,0,1355,421,53,25
img1031,0,1740,350,52,25
img1031,0,1740,332,52,24
img1031,0,1661,288,53,23
img1031,0,1702,416,46,26
img1031,0,1721,288,53,25
img1031,1,1712,613,90,34
img1031,0,1440,132,48,23
img1031,0,548,1025,66,36
img1031,0,1633,174,51,21
img1031,0,1644,227,53,23
img1031,0,1529,262,52,23
img1031,0,1554,364,47,24
img1031,0,1527,242,48,22
img1031,0,1654,268,53,22
img1031,0,23,964,63,34
img1031,0,1652,248,50,22
img1031,0,1500,98,46,23
img1031,0,1504,149,49,23
img1031,0,1715,232,44,22
img1031,0,1520,186,50,22
img1031,0,1615,105,47,20
img1031,0,1761,395,52,27
img1031,0,1446,96,45,21
img1031,0,1521,222,50,23
img1031,0,1635,192,53,22
img1031,0,1623,140,47,21
img1031,0,1682,141,47,21
img1031,0,1645,211,48,20
img1031,0,1445,113,46,22
img1031,0,1502,118,46,20
img1031,0,1618,122,48,21
img1031,0,1628,157,49,21
img1031,0,1513,168,47,22
img1031,0,1739,312,48,23
img1031,3,1811,217,21,13
img1031,0,5,1057,74,23
img1031,3,281,1045,30,15
img1031,3,1803,185,19,12
img1031,0,1503,133,47,20
img1031,3,1774,112,23,13
img1031,0,1523,204,49,22
img1031,3,1804,195,20,12
img1032,0,985,402,176,77
img1032,0,765,415,169,76
img1032,0,1595,380,167,70
img1032,0,501,411,216,90
img1032,0,1371,376,183,83
img1032,1,123,386,294,137
img1033,0,565,984,41,62
img1033,0,1063,510,43,22
img1033,0,733,898,34,45
img1033,0,765,837,31,45
img1033,0,848,693,30,35
img1033,0,0,10,54,72
img1033,0,971,323,23,21
img1033,1,1605,994,45,61
img1034,2,365,575,16,17
img1034,2,321,251,14,17
img1034,0,1127,449,50,41
img1034,0,1111,559,48,46
img1034,0,1101,486,45,40
img1034,0,1171,184,42,33
img1034,0,1085,328,46,38
img1034,0,1404,281,50,42
img1034,0,855,299,41,36
img1034,0,973,420,45,40
img1034,0,800,345,44,38
img1034,0,1040,539,49,46
img1034,0,1032,371,47,43
img1034,0,1358,327,47,39
img1034,0,754,311,37,30
img1034,0,1133,543,47,43
img1034,0,951,435,46,41
img1034,0,1105,314,48,40
img1034,0,1309,375,50,42
img1034,0,1239,352,45,37
img1034,0,1204,385,46,37
img1034,0,1020,392,41,35
img1034,0,1194,172,43,34
img1034,0,1147,432,48,38
img1034,0,1164,271,42,37
img1034,0,1154,526,48,42
img1034,0,471,1006,54,62
img1034,0,339,826,50,56
img1034,0,1375,314,44,37
img1034,0,1165,499,44,41
img1034,0,1257,190,42,35
img1034,0,1084,504,40,39
img1034,0,1052,517,50,44
img1034,0,1272,401,44,41
img1034,0,1186,483,46,44
img1034,0,1204,226,45,37
img1034,0,301,775,47,49
img1034,0,1239,432,46,43
img1034,0,1354,254,43,32
img1034,0,1273,325,49,36
img1034,0,1207,473,48,44
img1034,0,996,405,44,40
img1034,0,1139,281,45,40
img1034,0,1191,243,42,35
img1034,0,1167,417,45,34
img1034,0,1227,217,39,33
img1034,0,1051,361,45,35
img1034,0,1222,368,47,38
img1034,0,1230,459,44,39
img1034,0,1256,417,46,41
img1034,1,891,633,59,61
img1034,0,1126,299,40,36
img1034,0,1213,161,44,34
img1034,0,1300,393,40,35
img1034,0,1293,308,44,38
img1034,0,1337,267,48,33
img1034,0,1242,203,39,35
img1034,0,1263,343,42,37
img1034,0,1305,294,47,38
img1034,0,1180,262,41,33
img1034,0,1189,401,46,36
img1034,0,1319,280,47,37
img1034,0,378,879,54,58
img1034,0,820,329,38,37
img1034,3,1081,778,21,18
img1034,3,1415,440,18,16
img1034,3,1527,332,20,15
img1034,3,1447,413,17,14
img1034,3,1424,431,19,16
img1034,3,1508,348,17,14
img1034,3,1059,799,19,17
img1034,3,1434,419,19,16
img1035,0,253,837,59,103
img1035,0,607,894,53,100
img1035,0,508,869,53,100
img1035,0,701,656,49,99
img1035,0,799,665,47,98
img1035,0,457,864,52,100
img1035,0,711,906,50,102
img1035,0,315,596,54,87
img1035,0,390,976,53,101
img1035,0,360,868,52,94
img1035,0,561,883,47,89
img1035,0,758,910,54,104
img1035,0,891,695,47,93
img1035,0,916,940,44,102
img1035,0,998,692,45,96
img1035,0,810,935,48,96
img1035,0,505,628,56,96
img1035,0,203,848,53,96
img1035,0,652,646,47,96
img1035,0,943,696,46,90
img1035,0,231,969,57,99
img1035,0,483,1011,54,69
img1035,0,462,634,45,82
img1035,0,308,867,50,81
img1035,0,662,897,48,101
img1035,0,361,605,51,88
img1035,0,1157,611,45,98
img1035,0,1144,724,45,92
img1035,0,337,274,54,85
img1035,0,847,692,44,89
img1035,0,1070,960,44,103
img1035,0,409,615,52,91
img1035,0,751,673,42,81
img1035,0,1121,967,45,102
img1035,0,863,931,51,103
img1035,0,1054,582,44,89
img1035,0,1108,602,43,90
img1035,0,1047,705,42,93
img1035,0,388,275,51,80
img1035,0,555,640,49,89
img1035,0,283,984,53,96
img1035,0,963,944,46,105
img1035,0,332,995,53,85
img1035,0,1014,949,45,104
img1035,0,370,169,46,68
img1035,0,437,989,53,91
img1035,0,1095,715,43,92
img1035,0,696,1025,50,55
img1035,0,595,1012,50,68
img1035,0,647,1021,45,59
img1035,0,475,282,53,85
img1035,0,800,1055,45,24
img1035,0,539,1031,51,48
img1035,0,752,1062,39,17
img1036,2,1684,855,17,17
img1036,0,1707,334,35,50
img1036,0,1656,257,30,44
img1036,0,1708,566,38,58
img1036,0,1750,696,39,56
img1036,0,1729,630,37,56
img1036,0,1672,454,33,47
img1036,0,1636,346,31,48
img1036,0,1608,245,27,43
img1036,0,520,566,30,50
img1036,0,1189,129,29,41
img1036,0,1071,750,31,59
img1036,0,552,568,27,47
img1036,0,509,622,32,56
img1036,0,544,394,28,47
img1036,0,978,757,27,60
img1036,0,878,560,24,51
img1036,0,821,563,23,50
img1036,0,1516,274,45,22
img1036,0,966,560,26,49
img1036,0,789,561,25,50
img1036,0,629,396,26,44
img1036,0,906,560,25,51
img1036,0,610,569,27,50
img1036,0,602,397,24,44
img1036,0,538,451,25,48
img1036,0,1040,756,26,59
img1036,0,642,565,26,49
img1036,0,820,396,22,43
img1036,0,542,626,30,53
img1036,0,597,451,25,46
img1036,0,1024,564,26,48
img1036,0,937,561,23,44
img1036,0,1080,835,27,56
img1036,0,1506,218,47,21
img1036,0,653,448,23,46
img1036,0,1451,32,43,22
img1036,0,1013,392,21,42
img1036,0,997,563,24,48
img1036,0,902,394,24,44
img1036,0,673,558,25,52
img1036,0,956,387,23,43
img1036,0,793,448,22,46
img1036,0,625,449,25,46
img1036,0,712,392,26,45
img1036,0,959,441,24,44
img1036,0,765,447,22,47
img1036,0,701,560,25,48
img1036,0,582,568,26,49
img1036,0,929,399,21,42
img1036,0,681,447,23,49
img1036,0,794,396,22,44
img1036,0,877,390,23,44
img1036,0,760,564,23,47
img1036,0,567,449,25,48
img1036,0,1045,439,25,44
img1036,0,735,447,25,48
img1036,0,1507,237,50,20
img1036,0,822,444,22,49
img1036,0,985,391,21,41
img1036,0,878,447,23,49
img1036,0,850,449,22,45
img1036,0,576,634,28,52
img1036,0,907,446,23,50
img1036,0,1413,0,21,28
img1036,0,730,563,26,51
img1036,0,989,443,21,40
img1036,0,849,389,21,41
img1036,1,1867,616,53,68
img1036,0,767,399,21,42
img1036,0,710,448,23,42
img1036,1,1215,437,28,72
img1036,0,1020,444,21,48
img1036,0,741,393,20,39
img1036,0,1510,255,45,21
img1036,3,1646,295,13,19
img1036,3,715,325,13,22
img1036,3,559,325,11,23
img1036,3,669,326,11,21
img1036,3,683,327,12,20
img1036,3,531,328,11,19
img1036,3,1178,318,13,21
img1036,3,700,327,12,19
img1036,3,1206,321,10,18
img1037,2,711,856,93,172
img1037,0,246,403,218,91
img1037,0,1792,336,128,78
img1037,0,1217,365,202,80
img1037,0,982,383,186,73
img1037,0,533,409,192,73
img1038,1,918,502,38,33
img1038,0,401,807,57,38
img1038,0,1046,405,29,27
img1038,0,1033,555,33,27
img1038,0,1431,247,33,18
img1038,0,811,662,42,33
img1038,0,1204,321,25,20
img1038,0,768,683,49,37
img1038,0,613,765,49,35
img1038,0,1333,700,41,30
img1038,0,707,715,51,39
img1038,0,659,741,53,36
img1038,1,1752,542,27,37
img1038,3,1078,449,13,14
img1038,0,1381,121,14,13
img1039,2,929,601,8,10
img1039,1,1237,495,26,19
img1039,0,1160,562,27,14
img1039,0,1131,567,32,16
img1039,0,791,616,35,20
img1039,0,1093,577,29,14
img1039,0,1518,613,23,21
img1039,0,1007,570,32,17
img1039,0,1062,583,31,14
img1039,0,1032,589,31,14
img1039,0,1442,429,21,14
img1039,0,1334,458,22,18
img1039,1,1702,382,34,19
img1039,3,927,606,14,10
img1039,1,1867,581,19,24
img1040,0,1387,647,44,54
img1040,0,1569,649,58,67
img1040,0,1280,635,46,59
img1040,0,1514,651,60,65
img1040,0,868,529,35,41
img1040,0,1191,642,41,46
img1040,0,1332,641,50,60
img1040,0,837,489,36,38
img1040,0,910,769,86,38
img1040,0,627,625,77,41
img1040,0,919,489,38,36
img1040,0,877,489,36,38
img1040,0,954,525,34,39
img1040,0,966,491,28,32
img1040,0,910,529,32,37
img1040,1,758,353,33,42
img1040,0,842,231,26,34
img1041,2,1037,494,8,12
img1041,2,594,760,16,16
img1041,0,1047,261,29,61
img1041,0,108,193,37,65
img1041,0,39,119,34,61
img1041,0,46,364,35,62
img1041,0,842,465,29,64
img1041,0,855,68,30,69
img1041,0,839,634,33,69
img1041,0,839,544,30,60
img1041,0,840,392,35,63
img1041,0,72,122,33,61
img1041,0,3,115,36,62
img1041,1,308,208,33,87
img1041,0,10,360,37,63
img1041,0,76,365,41,64
img1041,0,76,202,32,68
img1041,0,41,200,33,54
img1041,0,849,229,30,65
img1041,0,14,596,41,67
img1041,0,112,590,38,66
img1041,0,81,595,33,65
img1041,0,114,680,36,58
img1041,3,1035,485,10,24
img1041,3,291,14,15,28
img1041,0,0,358,12,60
img1041,0,8,197,32,60
img1041,3,326,16,12,28
img1041,3,346,14,12,27
img1042,2,1151,222,36,40
img1042,0,706,454,80,114
img1042,0,653,568,91,139
img1042,0,551,813,106,163
img1042,3,1124,522,53,37
img1042,0,481,988,119,92
img1042,3,757,384,48,29
img1042,3,1116,599,58,37
img1042,3,1123,489,55,37
img1042,3,1112,629,59,33
img1042,3,1122,576,56,37
img1042,0,831,145,53,69
img1042,3,1124,468,54,36
img1042,3,777,324,50,30
img1042,3,1089,976,77,50
img1042,3,796,295,44,25
img1042,3,1081,1040,77,40
img1042,3,767,358,48,28
img1043,2,694,591,12,20
img1043,2,784,422,7,13
img1043,2,908,228,6,13
img1043,2,453,277,8,16
img1043,2,823,267,6,13
img1043,2,479,265,7,12
img1043,2,423,277,7,14
img1043,2,457,264,7,12
img1043,2,662,572,8,13
img1043,2,454,244,7,12
img1043,2,1057,257,6,9
img1043,2,1067,261,7,10
img1043,2,464,264,6,13
img1043,2,679,312,7,15
img1043,2,788,337,7,15
img1043,2,1072,251,6,9
img1043,2,469,250,6,11
img1043,2,810,317,6,11
img1043,2,607,307,7,12
img1043,2,1081,223,6,10
img1043,2,766,307,5,8
img1043,2,787,197,6,10
img1043,2,868,189,5,9
img1043,2,784,339,7,14
img1043,2,832,265,6,11
img1043,0,1181,547,45,41
img1043,0,1002,188,22,15
img1043,0,1236,652,56,58
img1043,1,1208,362,60,33
img1043,1,743,281,42,23
img1043,0,909,208,32,15
img1043,0,981,402,26,30
img1043,0,1135,459,34,32
img1043,0,785,186,28,16
img1043,0,1048,286,25,20
img1043,0,1081,352,31,24
img1043,0,1060,312,30,21
img1043,0,844,323,34,23
img1043,0,1018,183,19,15
img1043,0,1035,187,19,17
img1043,0,749,586,63,32
img1043,0,820,232,34,20
img1043,0,822,186,26,16
img1043,0,834,281,32,21
img1043,0,798,208,32,14
img1043,0,809,188,21,15
img1043,1,1098,370,33,37
img1043,0,1069,331,29,23
img1043,0,1320,219,23,14
img1043,0,841,308,33,23
img1043,3,1075,278,14,11
img1043,0,870,139,14,14
img1043,0,1179,212,22,16
img1043,0,844,45,12,13
img1043,0,866,128,13,13
img1043,0,853,86,12,12
img1044,2,612,617,11,21
img1044,2,679,346,8,12
img1044,2,330,331,8,13
img1044,2,350,328,8,13
img1044,2,369,334,8,15
img1044,2,723,351,8,16
img1044,2,534,354,7,13
img1044,2,1019,445,8,16
img1044,2,101,290,9,12
img1044,2,804,165,5,12
img1044,2,684,439,7,13
img1044,2,816,254,5,12
img1044,2,359,351,7,12
img1044,2,367,313,7,14
img1044,2,361,313,7,14
img1044,2,315,352,9,13
img1044,2,532,383,6,10
img1044,2,373,352,7,10
img1044,2,513,353,8,14
img1044,2,554,361,6,10
img1044,2,911,234,6,8
img1044,2,358,292,6,12
img1044,2,923,227,5,9
img1044,2,773,207,4,10
img1044,2,954,274,5,10
img1044,2,954,282,5,9
img1044,0,817,243,30,20
img1044,1,657,318,39,24
img1044,0,1045,486,34,32
img1044,0,1094,576,40,41
img1044,0,677,649,61,34
img1044,0,694,214,27,16
img1044,1,1106,382,55,31
img1044,0,954,309,23,21
img1044,0,864,205,15,14
img1044,0,905,209,21,14
img1044,0,730,263,33,20
img1044,0,966,336,28,22
img1044,0,759,360,34,22
img1044,1,1004,395,31,40
img1044,0,1268,259,31,14
img1044,0,920,202,18,15
img1044,0,748,318,25,19
img1044,0,938,206,16,16
img1044,0,988,378,30,24
img1044,0,717,216,21,15
img1044,0,729,213,26,16
img1044,0,976,357,27,22
img1044,0,756,345,30,21
img1044,3,978,300,14,10
img1044,0,774,160,14,16
img1044,0,1309,259,34,15
img1044,3,906,233,14,10
img1044,0,739,25,10,11
img1044,0,750,78,10,11
img1044,3,841,234,13,9
img1044,3,954,232,12,9
img1044,3,917,229,14,9
img1044,3,940,239,14,9
img1044,0,1236,229,27,14
img1044,0,757,106,11,11
img1044,0,739,207,24,16
img1044,0,768,139,13,12
img1044,0,765,130,13,12
img1044,3,243,256,15,10
img1045,2,1711,973,16,17
img1045,2,1593,943,19,16
img1045,0,1075,603,52,24
img1045,0,1216,575,57,27
img1045,0,1089,680,57,29
img1045,0,1075,575,50,24
img1045,0,1092,711,51,27
img1045,0,1078,628,54,25
img1045,0,1502,867,36,59
img1045,0,1636,869,35,55
img1045,0,1675,867,38,61
img1045,0,1087,654,51,25
img1045,0,1406,865,33,59
img1045,0,1341,873,35,64
img1045,0,1277,873,30,64
img1045,0,817,608,24,56
img1045,0,1436,1018,36,61
img1045,0,1215,529,52,24
img1045,0,1402,1025,32,53
img1045,0,1540,1020,35,58
img1045,0,1205,970,34,75
img1045,0,1061,427,57,30
img1045,0,984,204,20,34
img1045,0,1742,1012,39,65
img1045,0,1076,410,44,22
img1045,0,1470,870,37,61
img1045,0,985,398,22,44
img1045,0,983,302,19,37
img1045,0,1055,173,44,24
img1045,0,984,518,21,48
img1045,0,982,640,20,45
img1045,0,1065,389,47,23
img1045,0,982,932,28,63
img1045,0,1077,288,30,23
img1045,0,1850,1008,35,50
img1045,0,1882,1006,37,56
img1045,0,1260,1022,31,35
img1045,0,1082,346,36,21
img1045,0,1366,1019,29,42
img1045,0,1471,1018,30,52
img1045,0,1092,369,29,22
img1046,2,650,640,18,15
img1046,2,947,606,16,15
img1046,2,81,677,21,15
img1046,2,68,533,18,16
img1046,2,102,632,18,14
img1046,2,60,362,17,24
img1046,2,392,701,17,12
img1046,2,771,507,10,18
img1046,2,596,586,13,15
img1046,2,574,600,16,15
img1046,2,159,688,20,14
img1046,2,49,624,25,13
img1046,2,889,572,13,15
img1046,2,231,689,19,15
img1046,2,1002,679,17,18
img1046,2,554,668,12,13
img1046,2,73,470,19,12
img1046,2,179,602,17,13
img1046,2,221,456,17,14
img1046,2,5,502,19,14
img1046,2,756,503,11,14
img1046,2,904,544,16,11
img1046,2,42,598,27,14
img1046,2,434,67,11,18
img1046,2,726,534,12,14
img1046,2,587,678,14,14
img1046,2,161,620,17,10
img1046,2,954,646,15,17
img1046,2,201,651,16,11
img1046,2,900,532,15,11
img1046,2,154,525,16,12
img1046,2,124,527,17,12
img1046,2,114,678,21,13
img1046,2,702,664,14,12
img1046,2,89,507,18,14
img1046,2,81,519,18,12
img1046,2,39,505,20,13
img1046,2,733,515,13,12
img1046,2,787,491,15,11
img1046,2,905,597,13,13
img1046,2,147,503,14,11
img1046,2,967,642,12,13
img1046,2,880,544,13,12
img1046,2,145,491,15,12
img1046,2,103,465,14,11
img1046,2,472,710,14,10
img1046,2,20,474,15,13
img1046,2,581,660,12,12
img1046,2,154,646,21,13
img1046,2,127,638,16,11
img1046,2,229,499,15,11
img1046,2,113,648,17,12
img1046,2,566,112,12,12
img1046,2,806,456,12,14
img1046,2,915,598,12,12
img1046,2,548,639,10,15
img1046,2,905,554,14,11
img1046,2,65,607,18,11
img1046,2,618,563,16,11
img1046,2,993,659,13,12
img1046,2,203,576,15,11
img1046,2,172,575,15,13
img1046,2,602,119,8,15
img1046,2,186,427,13,14
img1046,2,183,502,19,13
img1046,2,913,646,15,14
img1046,2,201,588,17,12
img1046,2,166,454,15,12
img1046,2,13,534,24,13
img1046,2,559,616,9,9
img1046,2,214,419,12,10
img1046,2,99,526,17,13
img1046,2,143,613,19,13
img1046,2,170,537,13,11
img1046,2,229,490,13,11
img1046,2,246,559,14,10
img1046,2,525,633,15,11
img1046,2,902,572,12,10
img1046,2,201,561,15,11
img1046,2,150,659,18,12
img1046,2,136,657,17,13
img1046,2,34,433,19,13
img1046,2,107,505,15,11
img1046,2,2,388,19,18
img1046,2,574,632,11,11
img1046,2,163,444,17,12
img1046,2,217,567,13,11
img1046,2,103,484,15,15
img1046,2,21,427,15,11
img1046,2,547,616,11,9
img1046,2,652,568,12,11
img1046,2,14,310,19,18
img1046,2,536,642,11,12
img1046,2,138,531,15,12
img1046,2,599,101,13,12
img1046,2,711,532,11,10
img1046,2,17,547,24,11
img1046,2,698,524,14,10
img1046,2,4,474,12,11
img1046,2,138,469,14,12
img1046,2,141,547,13,10
img1046,2,719,523,12,10
img1046,2,70,372,16,16
img1046,2,176,492,15,10
img1046,2,1028,710,15,10
img1046,2,942,646,14,13
img1046,2,143,638,17,12
img1046,2,190,487,13,9
img1046,2,138,575,13,12
img1046,2,615,593,11,9
img1046,2,192,495,15,11
img1046,2,251,535,12,9
img1046,2,985,647,12,11
img1046,2,617,574,14,11
img1046,2,136,460,13,11
img1046,2,136,592,17,10
img1046,2,146,603,16,10
img1046,2,38,672,25,13
img1046,2,7,445,17,9
img1046,2,699,514,14,10
img1046,2,703,713,11,7
img1046,2,920,651,14,13
img1046,2,612,585,14,10
img1046,2,1,433,15,10
img1046,2,38,665,25,16
img1046,2,149,588,16,13
img1046,2,655,554,16,10
img1046,2,1,412,16,11
img1046,2,2,465,14,10
img1046,2,127,507,13,10
img1046,2,137,584,15,11
img1046,2,116,515,16,11
img1046,0,508,66,36,48
img1046,0,505,172,59,37
img1046,0,55,25,54,31
img1047,2,942,522,34,72
img1047,0,1378,326,144,106
img1047,0,618,566,152,173
img1047,0,1197,386,167,127
img1047,0,1519,287,132,87
img1047,0,780,617,110,157
img1047,0,896,612,135,202
img1047,0,1661,241,101,71
img1047,0,1028,644,117,192
